Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
LIBERTSHOE,Liberty Shoes Limited,EQUITY,402.01,Market cap,235.92,21983,25-Sep-2026,08-Sep-2026,29.31,09-Sep-2026,244.9758,12,ACTIVE
MIRZAINT,Mirza International Limited,EQUITY,399.68,Market cap,28.92,107153,25-Sep-2026,15-Sep-2026,28.82,16-Sep-2026,32.2444,8,ACTIVE
ACL,Andhra Cements Limited,EQUITY,392.93,Market cap,42.63,9584,25-Sep-2026,12-Aug-2026,28.83,13-Aug-2026,45.4234,31,ACTIVE
TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQUITY,381.99,Market cap,48.46,71075,25-Sep-2026,12-Aug-2026,28.61,13-Aug-2026,50.0804,31,ACTIVE
IGCL,Indogulf Cropsciences Limited,EQUITY,378.96,Market cap,59.94,136156,25-Sep-2026,15-Sep-2026,25.72,16-Sep-2026,71.3346,8,ACTIVE
THOMASCOTT,Thomas Scott (India) Limited,EQUITY,369.33,Market cap,248.65,160226,25-Sep-2026,11-Sep-2026,28.32,15-Sep-2026,282.411,9,ACTIVE
SURAJLTD,Suraj Limited,EQUITY,363.76,Market cap,198.08,97,25-Sep-2026,20-Aug-2026,27.76,21-Aug-2026,211.611,25,ACTIVE
EMAMIREAL,Emami Realty Limited,EQUITY,355.91,Market cap,68.4,28025,25-Sep-2026,25-Aug-2026,28.14,26-Aug-2026,72.5758,22,ACTIVE
INSPIRISYS,Inspirisys Solutions Limited,EQUITY,350.53,Market cap,88.48,5958,25-Sep-2026,14-Aug-2026,29.56,17-Aug-2026,92.9402,29,ACTIVE
BSE500IETF,ICICIPRAMC-ICICI500 [BSE 500],ETF,348.4,AUM (AMFI avg Apr-Jun 2026),38.32,86250,25-Sep-2026,15-Sep-2026,22.85,16-Sep-2026,39.3688,8,ACTIVE
TOLINS,Tolins Tyres Limited,EQUITY,348.11,Market cap,88.11,63412,25-Sep-2026,13-Aug-2026,28.9,14-Aug-2026,96.5604,30,ACTIVE
HCL-INSYS,HCL Infosystems Limited,EQUITY,347.97,Market cap,10.57,150513,25-Sep-2026,01-Sep-2026,26.49,02-Sep-2026,10.9722,17,ACTIVE
AFIL,Akme Fintrade (India) Limited,EQUITY,343.11,Market cap,8.04,1657599,25-Sep-2026,15-Sep-2026,28.94,16-Sep-2026,9.2044,8,ACTIVE
DIGISPICE,DiGiSPICE Technologies Limited,EQUITY,335.43,Market cap,16.08,111103,25-Sep-2026,04-Aug-2026,24.52,05-Aug-2026,17.2698,37,ACTIVE
ESSARSHPNG,Essar Shipping Limited,EQUITY,335.11,Market cap,16.12,48806,25-Sep-2026,14-Aug-2026,21.32,17-Aug-2026,17.8646,29,ACTIVE
SHAH,Shah Metacorp Limited,EQUITY,330.49,Market cap,3.22,1640107,25-Sep-2026,21-Aug-2026,28.95,24-Aug-2026,3.7736,24,ACTIVE
MBLINFRA,MBL Infrastructure Limited,EQUITY,329.22,Market cap,21.12,87140,25-Sep-2026,27-Aug-2026,29.77,28-Aug-2026,23.8428,20,ACTIVE
KRITI,Kriti Industries (India) Limited,EQUITY,322.55,Market cap,61.21,6972,25-Sep-2026,31-Aug-2026,28.01,01-Sep-2026,64.7388,18,ACTIVE
SHANKARA,Shankara Building Products Limited,EQUITY,322.47,Market cap,132.98,59778,25-Sep-2026,24-Sep-2026,29.88,25-Sep-2026,143.5764,1,ACTIVE
CPEDU,Career Point Edutech Limited,EQUITY,322.27,Market cap,177.14,1982,25-Sep-2026,25-Aug-2026,29.39,26-Aug-2026,193.3386,22,ACTIVE
HARRMALAYA,Harrisons  Malayalam Limited,EQUITY,318.52,Market cap,172.59,9942,25-Sep-2026,16-Sep-2026,29.47,17-Sep-2026,200.6658,7,ACTIVE
ENERGY,MIRAEAMC - ENERGY [Nifty Energy],ETF,303.1,AUM (AMFI avg Apr-Jun 2026),37.67,202880,25-Sep-2026,01-Sep-2026,29.67,02-Sep-2026,38.5386,17,ACTIVE
MEGASTAR,Megastar Foods Limited,EQUITY,286.41,Market cap,253.6,3756,25-Sep-2026,11-Sep-2026,26.99,15-Sep-2026,309.808,9,ACTIVE
MOREALTY,MOTILALAMC-MOREALTY [Nifty Realty],ETF,285.78,AUM (AMFI avg Apr-Jun 2026),87.07,270062,25-Sep-2026,15-Sep-2026,28.12,16-Sep-2026,89.2466,8,ACTIVE
MONIFTY500,MOTILALAMC-MONIFTY500 [Nifty 500],ETF,279.26,AUM (AMFI avg Apr-Jun 2026),23.19,353444,25-Sep-2026,15-Sep-2026,26.93,16-Sep-2026,23.8286,8,ACTIVE
TIGERLOGS,Tiger Logistics (India) Limited,EQUITY,278.37,Market cap,26.33,90978,25-Sep-2026,03-Aug-2026,20.76,04-Aug-2026,28.3248,38,ACTIVE
MAHEPC,Mahindra EPC Irrigation Limited,EQUITY,278.02,Market cap,99.02,22832,25-Sep-2026,31-Aug-2026,28.91,01-Sep-2026,105.235,18,ACTIVE
TERASOFT,Tera Software Limited,EQUITY,273.88,Market cap,218.9,26018,25-Sep-2026,21-Aug-2026,29.72,24-Aug-2026,324.579,24,ACTIVE
SOMATEX,Soma Textiles & Industries Limited,EQUITY,271.93,Market cap,80.04,3625,25-Sep-2026,19-Aug-2026,28.89,20-Aug-2026,89.7304,26,ACTIVE
GROWWEV,GROWWAMC - GROWWEV [Nifty EV and New Age Automotive],ETF,270.27,AUM (AMFI avg Apr-Jun 2026),31.43,483550,25-Sep-2026,15-Sep-2026,25.22,16-Sep-2026,32.6612,8,ACTIVE
NIFTYADD,DSPAMC - DSPNIFTY [Nifty 50],ETF,263.82,AUM (AMFI avg Apr-Jun 2026),244.21,2689,25-Sep-2026,09-Sep-2026,26.97,10-Sep-2026,252.9638,11,ACTIVE
LEMERITE,Le Merite Exports Limited,EQUITY,263.6,Market cap,21.06,219022,25-Sep-2026,02-Sep-2026,29.87,03-Sep-2026,21.5918,16,ACTIVE
DJML,DJ Mediaprint & Logistics Limited,EQUITY,258.15,Market cap,71.85,75725,25-Sep-2026,25-Aug-2026,24.45,26-Aug-2026,93.3742,22,ACTIVE
SPENCERS,Spencer's Retail Limited,EQUITY,252.66,Market cap,28.07,40603,25-Sep-2026,27-Aug-2026,29.77,28-Aug-2026,30.8584,20,ACTIVE
MID150CASE,ZERODHAAMC-MID150CASE [Nifty Midcap 150],ETF,250.35,AUM (AMFI avg Apr-Jun 2026),11.33,838893,25-Sep-2026,15-Sep-2026,24.97,16-Sep-2026,11.639,8,ACTIVE
FCSSOFT,FCS Software Solutions Limited,EQUITY,249.59,Market cap,1.46,3497158,25-Sep-2026,12-Aug-2026,27.21,13-Aug-2026,1.4646,31,ACTIVE
MAKEINDIA,MIRAEAMC-MAMFGETF [Nifty India Manufacturing],ETF,248.93,AUM (AMFI avg Apr-Jun 2026),161.55,11860,25-Sep-2026,15-Sep-2026,21.65,16-Sep-2026,165.363,8,ACTIVE
COASTCORP,Coastal Corporation Limited,EQUITY,241.99,Market cap,36.13,124666,25-Sep-2026,07-Aug-2026,29.29,10-Aug-2026,43.0828,34,ACTIVE
SHRADHA,Shradha Realty Limited,EQUITY,240.97,Market cap,29.75,2093,25-Sep-2026,08-Sep-2026,29.42,09-Sep-2026,32.8876,12,ACTIVE
RMC,RMC Switchgears Limited,EQUITY,232.68,Market cap,219.89,22974,25-Sep-2026,15-Sep-2026,27.87,16-Sep-2026,255.9588,8,ACTIVE
UFO,UFO Moviez India Limited,EQUITY,231.9,Market cap,59.73,26279,25-Sep-2026,15-Sep-2026,28.48,16-Sep-2026,65.364,8,ACTIVE
SRGHFL,SRG Housing Finance Limited,EQUITY,230.59,Market cap,146.8,15491,25-Sep-2026,17-Aug-2026,29.93,18-Aug-2026,247.475,28,ACTIVE
ZEELEARN,Zee Learn Limited,EQUITY,227.45,Market cap,6.94,317285,25-Sep-2026,04-Sep-2026,29.73,07-Sep-2026,7.6318,14,ACTIVE
TAKE,TAKE Limited,EQUITY,226.79,Market cap,15.51,144138,25-Sep-2026,24-Aug-2026,28.41,25-Aug-2026,19.1162,23,ACTIVE
BPL,BPL Limited,EQUITY,220.29,Market cap,44.98,27183,25-Sep-2026,11-Sep-2026,28.17,15-Sep-2026,50.447,9,ACTIVE
SURANAT&P,Surana Telecom and Power Limited,EQUITY,216.13,Market cap,15.92,34118,25-Sep-2026,10-Aug-2026,28.1,11-Aug-2026,16.7714,33,ACTIVE
MEDICO,Medico Remedies Limited,EQUITY,215.76,Market cap,26.0,3536256,25-Sep-2026,09-Sep-2026,28.55,10-Sep-2026,40.9384,11,ACTIVE
PAVNAIND,Pavna Industries Limited,EQUITY,215.71,Market cap,15.46,29382,25-Sep-2026,11-Sep-2026,29.35,15-Sep-2026,17.1976,9,ACTIVE
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQUITY,212.4,Market cap,425.1,2416,25-Sep-2026,11-Sep-2026,28.16,15-Sep-2026,453.998,9,ACTIVE
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQUITY,208.58,Market cap,25.57,21064,25-Sep-2026,11-Sep-2026,28.2,15-Sep-2026,26.551,9,ACTIVE
CONSUMBEES,NIPINDETFCONSUMPTION [Nifty India Consumption],ETF,199.95,AUM (AMFI avg Apr-Jun 2026),127.51,32256,25-Sep-2026,10-Sep-2026,28.76,11-Sep-2026,131.7772,10,ACTIVE
AUTOIETF,ICICIPRAMC-ICICIAUTO [Nifty Auto],ETF,195.99,AUM (AMFI avg Apr-Jun 2026),27.93,429047,25-Sep-2026,10-Sep-2026,29.84,11-Sep-2026,29.237,10,ACTIVE
ASMS,Avio Smart Market Stack Limited,EQUITY,194.32,Market cap,6.38,248422,25-Sep-2026,23-Sep-2026,28.21,24-Sep-2026,6.9958,2,ACTIVE
MIDCAP,KOTAKMAMC-KOTAKMID50 [NIFTY Midcap 50],ETF,193.33,AUM (AMFI avg Apr-Jun 2026),17.88,315970,25-Sep-2026,15-Sep-2026,29.25,16-Sep-2026,18.468,8,ACTIVE
ZODIACLOTH,Zodiac Clothing Company Limited,EQUITY,192.95,Market cap,70.27,2176,25-Sep-2026,11-Sep-2026,28.13,15-Sep-2026,73.8826,9,ACTIVE
LOWVOL1,KOTAKMAMC-KOTAKLOVOL [NIFTY 100 Low Volatility 30],ETF,192.49,AUM (AMFI avg Apr-Jun 2026),20.17,221497,25-Sep-2026,09-Sep-2026,29.33,10-Sep-2026,21.1216,11,ACTIVE
GLOBALVECT,Global Vectra Helicorp Limited,EQUITY,187.68,Market cap,134.06,4099,25-Sep-2026,07-Sep-2026,28.19,08-Sep-2026,148.0514,13,ACTIVE
INFRABEES,NIPINDETFINFRABEES [Nifty Infrastructure],ETF,185.94,AUM (AMFI avg Apr-Jun 2026),929.45,10349,25-Sep-2026,15-Sep-2026,23.41,16-Sep-2026,955.6284,8,ACTIVE
BCONCEPTS,Brand Concepts Limited,EQUITY,184.93,Market cap,148.16,20843,25-Sep-2026,14-Aug-2026,29.2,17-Aug-2026,168.6422,29,ACTIVE
VIKASECO,Vikas EcoTech Limited,EQUITY,183.95,Market cap,1.04,837532,25-Sep-2026,24-Aug-2026,25.79,25-Aug-2026,1.0862,23,ACTIVE
NV20IETF,ICICIPruNV20ETF [Nifty 50 Value 20],ETF,182.21,AUM (AMFI avg Apr-Jun 2026),13.11,538367,25-Sep-2026,09-Sep-2026,29.46,10-Sep-2026,13.5656,11,ACTIVE
PILITA,PIL ITALICA LIFESTYLE LIMITED,EQUITY,181.19,Market cap,7.71,65850,25-Sep-2026,21-Sep-2026,27.46,22-Sep-2026,8.194,4,ACTIVE
NIFTYBETF,BFAM-NIFTYBETF [Nifty 50],ETF,172.75,AUM (AMFI avg Apr-Jun 2026),239.1,1388,25-Sep-2026,09-Sep-2026,28.68,10-Sep-2026,247.0858,11,ACTIVE
ATALREAL,Atal Realtech Limited,EQUITY,167.51,Market cap,13.52,7859410,25-Sep-2026,01-Sep-2026,25.81,02-Sep-2026,27.9446,17,ACTIVE
TNIDETF,TATAAML-TNIDETF [Nifty Private Bank],ETF,165.4,AUM (AMFI avg Apr-Jun 2026),85.7,60997,25-Sep-2026,25-Sep-2026,29.27,Next trading day,,0,PENDING_START
EVINDIA,MIRAEAMC - EVINDIA [Nifty EV and New Age Automotive],ETF,163.17,AUM (AMFI avg Apr-Jun 2026),31.5,82558,25-Sep-2026,10-Sep-2026,29.26,11-Sep-2026,32.7736,10,ACTIVE
MOVALUE,MOTILALAMC-MOVALUE [BSE Enhanced Value],ETF,163.04,AUM (AMFI avg Apr-Jun 2026),110.69,29317,25-Sep-2026,15-Sep-2026,27.84,16-Sep-2026,113.1252,8,ACTIVE
EQUAL50,MIRAEAMC - EQUAL50 [Nifty 50 Equal Weight],ETF,162.59,AUM (AMFI avg Apr-Jun 2026),320.63,3279,25-Sep-2026,09-Sep-2026,27.25,10-Sep-2026,331.6338,11,ACTIVE
NIF100IETF,ICICIPruNifty100ETF [Nifty 100],ETF,157.2,AUM (AMFI avg Apr-Jun 2026),27.16,65601,25-Sep-2026,10-Sep-2026,27.76,11-Sep-2026,28.0436,10,ACTIVE
TOP100CASE,ZERODHAAMC-TOP100CASE [Nifty 100],ETF,152.76,AUM (AMFI avg Apr-Jun 2026),10.22,324865,25-Sep-2026,09-Sep-2026,29.66,10-Sep-2026,10.554,11,ACTIVE
MKPL,M K Proteins Limited,EQUITY,152.02,Market cap,4.03,33897,25-Sep-2026,02-Sep-2026,29.27,03-Sep-2026,4.1212,16,ACTIVE
NV20BEES,NIPINDETFETFNV20 [Nifty 50 Value 20],ETF,151.63,AUM (AMFI avg Apr-Jun 2026),134.44,11732,25-Sep-2026,09-Sep-2026,28.62,10-Sep-2026,139.2232,11,ACTIVE
VASWANI,Vaswani Industries Limited,EQUITY,149.65,Market cap,45.35,21654,25-Sep-2026,20-Aug-2026,29.39,21-Aug-2026,49.0636,25,ACTIVE
HDFCNEXT50,HDFCAMC-HDFCNEXT50 [Nifty Next 50],ETF,147.03,AUM (AMFI avg Apr-Jun 2026),73.21,119145,25-Sep-2026,15-Sep-2026,27.34,16-Sep-2026,74.6366,8,ACTIVE
QUAL30IETF,ICICIPRAMC-ICICIQTY30 [Nifty 200 Quality 30],ETF,143.47,AUM (AMFI avg Apr-Jun 2026),20.2,40140,25-Sep-2026,15-Sep-2026,29.03,16-Sep-2026,21.0874,8,ACTIVE
HDFCMID150,HDFCAMC-HDFCMID150 [Nifty Midcap 150],ETF,142.4,AUM (AMFI avg Apr-Jun 2026),22.7,699608,25-Sep-2026,15-Sep-2026,25.26,16-Sep-2026,23.4206,8,ACTIVE
BRNL,Bharat Road Network Limited,EQUITY,140.11,Market cap,16.69,21702,25-Sep-2026,09-Sep-2026,27.68,10-Sep-2026,17.2066,11,ACTIVE
DCM,DCM  Limited,EQUITY,140.08,Market cap,75.0,9883,25-Sep-2026,08-Sep-2026,29.75,09-Sep-2026,81.6792,12,ACTIVE
KAMOPAINTS,Kamdhenu Ventures Limited,EQUITY,137.85,Market cap,4.19,329674,25-Sep-2026,17-Aug-2026,29.16,18-Aug-2026,4.4712,28,ACTIVE
GROWWRAIL,GROWWAMC - GROWWRAIL [Nifty India Railways PSU],ETF,135.15,AUM (AMFI avg Apr-Jun 2026),26.75,470644,25-Sep-2026,02-Sep-2026,26.66,03-Sep-2026,28.4242,16,ACTIVE
KRITIKA,Kritika Wires Limited,EQUITY,134.21,Market cap,5.04,88017,25-Sep-2026,22-Sep-2026,27.8,23-Sep-2026,5.4716,3,ACTIVE
LAGNAM,Lagnam Spintex Limited,EQUITY,132.5,Market cap,74.99,938,25-Sep-2026,26-Aug-2026,29.91,27-Aug-2026,79.591,21,ACTIVE
DEVIT,Dev Information Technology Limited,EQUITY,126.97,Market cap,22.28,52336,25-Sep-2026,16-Sep-2026,29.64,17-Sep-2026,25.3448,7,ACTIVE
PSUBNKIETF,ICICIPRAMC-PSUBANKICI [Nifty PSU Bank],ETF,126.36,AUM (AMFI avg Apr-Jun 2026),83.85,34414,25-Sep-2026,15-Sep-2026,29.83,16-Sep-2026,85.9164,8,ACTIVE
SAMPANN,Sampann Utpadan India Limited,EQUITY,125.53,Market cap,24.56,37461,25-Sep-2026,02-Sep-2026,29.88,03-Sep-2026,25.8864,16,ACTIVE
ALPA,Alpa Laboratories Limited,EQUITY,124.35,Market cap,59.1,125298,25-Sep-2026,19-Aug-2026,26.6,20-Aug-2026,64.0308,26,ACTIVE
SUPREME,Supreme Holdings & Hospitality (India) Limited,EQUITY,121.8,Market cap,31.39,4143,25-Sep-2026,19-Aug-2026,29.0,20-Aug-2026,39.7912,26,ACTIVE
INDBANK,Indbank Merchant Banking Services Limited,EQUITY,116.05,Market cap,26.15,14868,25-Sep-2026,03-Sep-2026,23.11,04-Sep-2026,30.5678,15,ACTIVE
WEIZMANIND,Weizmann Limited,EQUITY,113.11,Market cap,73.0,1649,25-Sep-2026,31-Aug-2026,27.57,01-Sep-2026,75.5484,18,ACTIVE
USK,Udayshivakumar Infra Limited,EQUITY,109.94,Market cap,19.86,30738,25-Sep-2026,24-Sep-2026,27.71,25-Sep-2026,21.3582,1,ACTIVE
SIL,Standard Industries Limited,EQUITY,107.69,Market cap,16.74,28404,25-Sep-2026,21-Sep-2026,27.85,22-Sep-2026,17.9812,4,ACTIVE
ABSLNN50ET,BIRLASLAMC-ABSLNN50ET [Nifty Next 50],ETF,102.77,AUM (AMFI avg Apr-Jun 2026),75.51,2718,25-Sep-2026,15-Sep-2026,26.81,16-Sep-2026,76.9724,8,ACTIVE
NARMADA,Narmada Agrobase Limited,EQUITY,101.44,Market cap,13.37,1795415,25-Sep-2026,10-Aug-2026,29.73,11-Aug-2026,14.9481,33,ACTIVE
NAVKARURB,Navkar Urbanstructure Limited,EQUITY,99.87,Market cap,0.89,622237,25-Sep-2026,31-Aug-2026,28.77,01-Sep-2026,0.9674,18,ACTIVE
ESG,MIRAEAMC-MAESGETF [Nifty 100 ESG Sector Leaders],ETF,99.51,AUM (AMFI avg Apr-Jun 2026),39.76,6570,25-Sep-2026,10-Sep-2026,28.71,11-Sep-2026,41.2862,10,ACTIVE
JETFREIGHT,Jet Freight Logistics Limited,EQUITY,99.44,Market cap,21.43,167163,25-Sep-2026,17-Sep-2026,28.44,18-Sep-2026,22.0116,6,ACTIVE
MIDQ50ADD,DSPAMC-DSPQ50ETF [Nifty Midcap 150 Quality 50],ETF,96.73,AUM (AMFI avg Apr-Jun 2026),24.23,6389,25-Sep-2026,09-Sep-2026,28.61,10-Sep-2026,25.0478,11,ACTIVE
BEARDSELL,Beardsell Limited,EQUITY,96.5,Market cap,24.47,8623,25-Sep-2026,13-Aug-2026,28.93,14-Aug-2026,25.865,30,ACTIVE
IVZINNIFTY,InvescoMF-NiftyETF [Nifty 50],ETF,91.02,AUM (AMFI avg Apr-Jun 2026),266.56,163,25-Sep-2026,09-Sep-2026,27.21,10-Sep-2026,275.4249,11,ACTIVE
DUCON,Ducon Infratechnologies Limited,EQUITY,89.68,Market cap,1.56,2277545,25-Sep-2026,17-Aug-2026,26.2,18-Aug-2026,2.3787,28,ACTIVE
RELCHEMQ,Reliance Chemotex Industries Limited,EQUITY,89.18,Market cap,118.22,583,25-Sep-2026,17-Aug-2026,28.47,18-Aug-2026,119.896,28,ACTIVE
LANDSMILL,Landsmill Green Limited,EQUITY,87.46,Market cap,0.62,6935351,25-Sep-2026,25-Aug-2026,26.85,26-Aug-2026,0.6994,22,ACTIVE
PRAXIS,Praxis Home Retail Limited,EQUITY,86.77,Market cap,4.67,141877,25-Sep-2026,18-Aug-2026,28.69,19-Aug-2026,5.644,27,ACTIVE
HILTON,Hilton Metal Forging Limited,EQUITY,86.72,Market cap,16.85,87300,25-Sep-2026,04-Sep-2026,29.65,07-Sep-2026,19.6942,14,ACTIVE
GOYALALUM,Goyal Aluminiums Limited,EQUITY,84.36,Market cap,5.91,40513,25-Sep-2026,15-Sep-2026,27.31,16-Sep-2026,6.3094,8,ACTIVE
MULTICAP,MIRAEAMC - MULTICAP [Nifty 500 Multicap 50:25:25],ETF,83.21,AUM (AMFI avg Apr-Jun 2026),16.29,48576,25-Sep-2026,15-Sep-2026,25.4,16-Sep-2026,16.7054,8,ACTIVE
MOKSH,Moksh Ornaments Limited,EQUITY,83.08,Market cap,9.92,45888,25-Sep-2026,03-Aug-2026,27.03,04-Aug-2026,10.405,38,ACTIVE
SMLT,Sarthak Metals Limited,EQUITY,81.25,Market cap,59.35,7194,25-Sep-2026,16-Sep-2026,29.59,17-Sep-2026,66.0688,7,ACTIVE
NV20,KOTAKMAMC-KTKNV20ETF [Nifty 50 Value 20],ETF,80.69,AUM (AMFI avg Apr-Jun 2026),11380.5,0,25-Sep-2026,11-Sep-2026,29.92,15-Sep-2026,11653.6188,9,ACTIVE
SBIETFQLTY,SBIAMC-SBIETFQLTY [Nifty 200 Quality 30],ETF,77.96,AUM (AMFI avg Apr-Jun 2026),212.19,968,25-Sep-2026,10-Sep-2026,28.81,11-Sep-2026,222.054,10,ACTIVE
FIBERWEB,Fiberweb (India) Limited,EQUITY,76.41,Market cap,26.54,9370,25-Sep-2026,17-Aug-2026,28.47,18-Aug-2026,27.851,28,ACTIVE
MOENERGY,MOTILALAMC - MOENERGY [Nifty Energy],ETF,72.86,AUM (AMFI avg Apr-Jun 2026),37.64,58932,25-Sep-2026,31-Aug-2026,29.11,01-Sep-2026,38.4646,18,ACTIVE
ENERGYDEV,Energy Development Company Limited,EQUITY,72.44,Market cap,15.25,16451,25-Sep-2026,08-Sep-2026,29.45,09-Sep-2026,16.0256,12,ACTIVE
DIVOPPBEES,NIPINDETFDIVOPP [Nifty Dividend Opportunities 50],ETF,70.23,AUM (AMFI avg Apr-Jun 2026),74.22,44715,25-Sep-2026,09-Sep-2026,28.09,10-Sep-2026,77.1428,11,ACTIVE
MOLOWVOL,MOTILALAMC-MOLOWVOL [Nifty Midcap 100],ETF,66.75,AUM (AMFI avg Apr-Jun 2026),34.92,2153,25-Sep-2026,11-Sep-2026,29.88,15-Sep-2026,36.5822,9,ACTIVE
TOUCHWOOD,Touchwood Entertainment Limited,EQUITY,66.64,Market cap,60.14,2191,25-Sep-2026,02-Sep-2026,29.93,03-Sep-2026,63.721,16,ACTIVE
QNIFTY,QuantumNiftyETF [Nifty 50],ETF,65.56,AUM (AMFI avg Apr-Jun 2026),254.68,5549,25-Sep-2026,09-Sep-2026,27.03,10-Sep-2026,264.4022,11,ACTIVE
ROML,Raj Oil Mills Limited,EQUITY,64.14,Market cap,42.79,1512,25-Sep-2026,27-Aug-2026,23.67,28-Aug-2026,43.421,20,ACTIVE
PRAKASHSTL,Prakash Steelage Limited,EQUITY,63.35,Market cap,3.62,75243,25-Sep-2026,03-Sep-2026,23.2,04-Sep-2026,3.8842,15,ACTIVE
CONSUMIETF,ICICIPRAMC-ICICICONSU [Nifty India Consumption],ETF,55.36,AUM (AMFI avg Apr-Jun 2026),118.3,9386,25-Sep-2026,09-Sep-2026,26.64,10-Sep-2026,122.5576,11,ACTIVE
SHARIABEES,NIPINDETFSHARIAHBEES [Nifty 50 Shariah],ETF,55.03,AUM (AMFI avg Apr-Jun 2026),432.52,8090,25-Sep-2026,08-Sep-2026,30.0,09-Sep-2026,457.164,12,ACTIVE
AJOONI,Ajooni Biotech Limited,EQUITY,54.95,Market cap,3.19,140058,25-Sep-2026,16-Sep-2026,28.23,17-Sep-2026,3.728,7,ACTIVE
CONSUMER,MIRAEAMC - CONSUMER [Nifty India New Age Consumption],ETF,50.91,AUM (AMFI avg Apr-Jun 2026),11.61,68101,25-Sep-2026,15-Sep-2026,25.39,16-Sep-2026,12.0162,8,ACTIVE
VAL30IETF,ICICIPRAMC - VAL30IETF [Nifty 200 Value 30],ETF,50.56,AUM (AMFI avg Apr-Jun 2026),14.85,137283,25-Sep-2026,15-Sep-2026,27.86,16-Sep-2026,15.2174,8,ACTIVE
TRU,TruCap Finance Limited,EQUITY,49.92,Market cap,4.2,44534,25-Sep-2026,07-Aug-2026,29.52,10-Aug-2026,4.3694,34,ACTIVE
AGROPHOS,Agro Phos India Limited,EQUITY,49.06,Market cap,24.2,8329,25-Sep-2026,17-Aug-2026,27.11,18-Aug-2026,26.5356,28,ACTIVE
SUVIDHAA,Suvidhaa Infoserve Limited,EQUITY,47.02,Market cap,2.21,88167,25-Sep-2026,31-Aug-2026,25.81,01-Sep-2026,2.3868,18,ACTIVE
LOWVOL,MIRAEAMC-MANV30F [Nifty 100 Low Volatility 30],ETF,46.29,AUM (AMFI avg Apr-Jun 2026),198.45,485,25-Sep-2026,08-Sep-2026,26.52,09-Sep-2026,206.5932,12,ACTIVE
HDFCNIF100,HDFCAMC-HDFCNIF100 [Nifty 100],ETF,45.18,AUM (AMFI avg Apr-Jun 2026),25.18,28496,25-Sep-2026,10-Sep-2026,28.72,11-Sep-2026,25.9662,10,ACTIVE
MNC,KOTAKMAMC-KOTAKMNC [Nifty MNC],ETF,45.15,AUM (AMFI avg Apr-Jun 2026),32.2,25150,25-Sep-2026,11-Sep-2026,29.65,15-Sep-2026,33.6444,9,ACTIVE
PRITI,Priti International Limited,EQUITY,45.11,Market cap,33.78,3804,25-Sep-2026,17-Aug-2026,28.94,18-Aug-2026,35.0072,28,ACTIVE
NEXT30ADD,DSPAMC - NEXT30ADD [BSE SENSEX Next 30],ETF,45.07,AUM (AMFI avg Apr-Jun 2026),41.92,5797,25-Sep-2026,16-Sep-2026,27.86,17-Sep-2026,42.932,7,ACTIVE
VINNY,Vinny Overseas Limited,EQUITY,43.27,Market cap,0.93,133335,25-Sep-2026,08-Sep-2026,29.17,09-Sep-2026,1.0302,12,ACTIVE
SENSEXETF,MIRAEAMC-SENSEXETF [BSE Sensex],ETF,43.23,AUM (AMFI avg Apr-Jun 2026),76.34,43637,25-Sep-2026,09-Sep-2026,27.14,10-Sep-2026,79.2374,11,ACTIVE
AKASH,Akash Infra-Projects Limited,EQUITY,42.22,Market cap,25.04,5168,25-Sep-2026,14-Aug-2026,28.54,17-Aug-2026,25.5766,29,ACTIVE
AONETOTAL,AONEAMC - AONETOTAL [Nifty Total Market],ETF,41.89,AUM (AMFI avg Apr-Jun 2026),11.59,76051,25-Sep-2026,15-Sep-2026,25.16,16-Sep-2026,11.8724,8,ACTIVE
ARCHIES,Archies Limited,EQUITY,41.55,Market cap,12.3,31221,25-Sep-2026,11-Sep-2026,28.33,15-Sep-2026,13.404,9,ACTIVE
SBINEQWETF,SBIAMC - SBINEQWETF [Nifty 50 Equal Weight],ETF,37.79,AUM (AMFI avg Apr-Jun 2026),32.15,15234,25-Sep-2026,11-Sep-2026,29.46,15-Sep-2026,33.3654,9,ACTIVE
AROGRANITE,Aro Granite Industries Limited,EQUITY,36.93,Market cap,24.14,2286,25-Sep-2026,16-Sep-2026,28.52,17-Sep-2026,24.6722,7,ACTIVE
HDFCVALUE,HDFCAMC-HDFCVALUE [Nifty 50 Value 20],ETF,36.13,AUM (AMFI avg Apr-Jun 2026),121.27,23323,25-Sep-2026,09-Sep-2026,29.72,10-Sep-2026,125.2982,11,ACTIVE
CONS,KOTAKMAMC-KOTAKCONS [Nifty India Consumption],ETF,34.28,AUM (AMFI avg Apr-Jun 2026),11.75,24760,25-Sep-2026,07-Sep-2026,28.69,08-Sep-2026,12.1908,13,ACTIVE
EMULTIMQ,EDELAMC - EMULTIMQ [Nifty 500 Multicap Momentum Quality 50],ETF,33.22,AUM (AMFI avg Apr-Jun 2026),41.29,12231,25-Sep-2026,16-Sep-2026,25.64,17-Sep-2026,41.5902,7,ACTIVE
